926,152,42
34,152,43
36,152,44
38,152,45
930,152,46
974,152,47
980,152,48
980,152,49
88,152,50
36,152,51
36,152,52
928,152,53
988,152,54
980,152,55
970,152,56
78,152,57
34,152,58
36,152,59
1056,152,60
980,152,61
979,152,62
987,152,63
95,152,64
35,152,65
37,152,66
929,152,67
981,152,68
987,152,69
977,152,70
85,152,71
33,152,72
37,152,73
1057,152,74
981,152,75
973,152,76
979,152,77
87,152,78
35,152,79
36,152,80
1056,152,81
980,152,82
986,152,83
980,153,0
88,153,1
36,153,2
36,153,3
1056,153,4
980,153,5
1000,153,6
972,153,7
80,153,8
36,153,9
36,153,10
928,153,11
1004,153,12
1000,153,13
976,153,14
84,153,15
40,153,16
36,153,17
928,153,18
980,153,19
972,153,20
974,153,21
82,153,22
38,153,23
36,153,24
928,153,25
980,153,26
974,153,27
1010,153,28
118,153,29
42,153,30
36,153,31
1056,153,32
1012,153,33
976,153,34
1012,153,35
120,153,36
28,153,37
36,153,38
800,153,39
988,153,40
978,153,41
979,153,42
87,153,43
35,153,44
36,153,45
672,153,46
988,153,47
976,153,48
984,153,49
92,153,50
40,153,51
36,153,52
800,153,53
988,153,54
996,153,55
1012,153,56
120,153,57
28,153,58
36,153,59
800,153,60
988,153,61
985,153,62
1009,153,63
117,153,64
41,153,65
35,153,66
543,153,67
987,153,68
985,153,69
985,153,70
93,153,71
33,153,72
36,153,73
96,153,74
988,153,75
1012,153,76
976,153,77
84,153,78
40,153,79
36,153,80
44,153,81
936,153,82
980,153,83
984,154,0
92,154,1
40,154,2
36,154,3
112,154,4
1004,154,5
980,154,6
980,154,7
88,154,8
36,154,9
37,154,10
65,154,11
957,154,12
973,154,13
973,154,14
81,154,15
37,154,16
38,154,17
42,154,18
934,154,19
970,154,20
973,154,21
81,154,22
37,154,23
36,154,24
36,154,25
928,154,26
988,154,27
976,154,28
212,154,29
24,154,30
36,154,31
36,154,32
1056,154,33
1012,154,34
1008,154,35
244,154,36
24,154,37
36,154,38
36,154,39
928,154,40
972,154,41
974,154,42
210,154,43
22,154,44
34,154,45
36,154,46
928,154,47
988,154,48
985,154,49
349,154,50
33,154,51
37,154,52
36,154,53
1056,154,54
1004,154,55
980,154,56
600,154,57
92,154,58
40,154,59
36,154,60
928,154,61
988,154,62
1012,154,63
984,154,64
92,154,65
40,154,66
36,154,67
928,154,68
972,154,69
984,154,70
972,154,71
80,154,72
36,154,73
36,154,74
928,154,75
972,154,76
984,154,77
987,154,78
95,154,79
35,154,80
37,154,81
1057,154,82
997,154,83
973,155,0
969,155,1
77,155,2
33,155,3
36,155,4
928,155,5
988,155,6
985,155,7
969,155,8
77,155,9
33,155,10
37,155,11
929,155,12
1005,155,13
977,155,14
1005,155,15
113,155,16
37,155,17
36,155,18
928,155,19
1004,155,20
976,155,21
975,155,22
83,155,23
39,155,24
36,155,25
928,155,26
980,155,27
1008,155,28
980,155,29
88,155,30
36,155,31
36,155,32
928,155,33
988,155,34
1000,155,35
1012,155,36
120,155,37
28,155,38
38,155,39
930,155,40
990,155,41
984,155,42
978,155,43
86,155,44
34,155,45
36,155,46
928,155,47
980,155,48
986,155,49
984,155,50
92,155,51
32,155,52
36,155,53
928,155,54
1004,155,55
976,155,56
974,155,57
82,155,58
38,155,59
36,155,60
1056,155,61
980,155,62
979,155,63
985,155,64
93,155,65
33,155,66
36,155,67
1056,155,68
1012,155,69
976,155,70
973,155,71
81,155,72
37,155,73
36,155,74
928,155,75
972,155,76
973,155,77
985,155,78
93,155,79
33,155,80
36,155,81
672,155,82
988,155,83
1012,156,0
984,156,1
92,156,2
40,156,3
37,156,4
545,156,5
989,156,6
985,156,7
985,156,8
93,156,9
33,156,10
36,156,11
672,156,12
988,156,13
984,156,14
980,156,15
88,156,16
36,156,17
36,156,18
544,156,19
988,156,20
976,156,21
973,156,22
81,156,23
37,156,24
36,156,25
224,156,26
988,156,27
1012,156,28
1014,156,29
122,156,30
30,156,31
36,156,32
44,156,33
1064,156,34
1012,156,35
976,156,36
84,156,37
32,156,38
36,156,39
44,156,40
1064,156,41
1012,156,42
1011,156,43
119,156,44
43,156,45
37,156,46
43,156,47
935,156,48
1011,156,49
975,156,50
83,156,51
39,156,52
36,156,53
42,156,54
934,156,55
986,156,56
985,156,57
93,156,58
33,156,59
36,156,60
38,156,61
930,156,62
982,156,63
1010,156,64
118,156,65
42,156,66
36,156,67
38,156,68
930,156,69
1006,156,70
978,156,71
470,156,72
26,156,73
38,156,74
38,156,75
930,156,76
982,156,77
984,156,78
476,156,79
32,156,80
36,156,81
36,156,82
928,156,83
980,157,0
980,157,1
344,157,2
28,157,3
36,157,4
37,157,5
929,157,6
973,157,7
979,157,8
471,157,9
27,157,10
37,157,11
36,157,12
928,157,13
980,157,14
984,157,15
932,157,16
40,157,17
36,157,18
36,157,19
928,157,20
1020,157,21
984,157,22
974,157,23
82,157,24
38,157,25
36,157,26
1056,157,27
980,157,28
972,157,29
969,157,30
77,157,31
33,157,32
36,157,33
928,157,34
972,157,35
973,157,36
969,157,37
77,157,38
41,157,39
35,157,40
927,157,41
987,157,42
1015,157,43
971,157,44
79,157,45
35,157,46
38,157,47
930,157,48
982,157,49
985,157,50
979,157,51
87,157,52
35,157,53
36,157,54
928,157,55
988,157,56
1000,157,57
984,157,58
92,157,59
32,157,60
36,157,61
928,157,62
988,157,63
976,157,64
974,157,65
82,157,66
38,157,67
36,157,68
928,157,69
980,157,70
972,157,71
974,157,72
82,157,73
38,157,74
36,157,75
928,157,76
988,157,77
978,157,78
986,157,79
94,157,80
34,157,81
36,157,82
928,157,83
972,158,0
1008,158,1
972,158,2
80,158,3
36,158,4
36,158,5
928,158,6
1020,158,7
984,158,8
980,158,9
88,158,10
36,158,11
36,158,12
928,158,13
980,158,14
974,158,15
974,158,16
82,158,17
38,158,18
36,158,19
928,158,20
972,158,21
984,158,22
978,158,23
86,158,24
34,158,25
36,158,26
928,158,27
1020,158,28
984,158,29
980,158,30
88,158,31
36,158,32
36,158,33
800,158,34
988,158,35
980,158,36
972,158,37
80,158,38
36,158,39
36,158,40
672,158,41
988,158,42
980,158,43
974,158,44
82,158,45
38,158,46
36,158,47
224,158,48
988,158,49
976,158,50
974,158,51
82,158,52
38,158,53
37,158,54
225,158,55
989,158,56
973,158,57
974,158,58
82,158,59
38,158,60
36,158,61
352,158,62
988,158,63
1012,158,64
976,158,65
84,158,66
40,158,67
38,158,68
162,158,69
926,158,70
1018,158,71
982,158,72
90,158,73
30,158,74
36,158,75
44,158,76
1064,158,77
988,158,78
996,158,79
104,158,80
28,158,81
36,158,82
37,158,83
929,159,0
981,159,1
973,159,2
81,159,3
37,159,4
37,159,5
39,159,6
931,159,7
983,159,8
979,159,9
87,159,10
35,159,11
36,159,12
40,159,13
1060,159,14
984,159,15
978,159,16
86,159,17
34,159,18
36,159,19
38,159,20
930,159,21
982,159,22
985,159,23
221,159,24
33,159,25
36,159,26
36,159,27
928,159,28
980,159,29
990,159,30
482,159,31
38,159,32
36,159,33
36,159,34
928,159,35
972,159,36
980,159,37
824,159,38
60,159,39
36,159,40
37,159,41
1057,159,42
1005,159,43
977,159,44
757,159,45
-7,159,46
37,159,47
36,159,48
928,159,49
1020,159,50
976,159,51
724,159,52
88,159,53
36,159,54
36,159,55
928,159,56
1004,159,57
1014,159,58
978,159,59
86,159,60
34,159,61
36,159,62
1056,159,63
1012,159,64
976,159,65
970,159,66
78,159,67
34,159,68
36,159,69
928,159,70
988,159,71
972,159,72
980,159,73
88,159,74
36,159,75
36,159,76
1056,159,77
980,159,78
979,159,79
971,159,80
79,159,81
35,159,82
36,159,83
928,160,0
980,160,1
1016,160,2
1000,160,3
108,160,4
32,160,5
36,160,6
928,160,7
972,160,8
984,160,9
1012,160,10
120,160,11
28,160,12
36,160,13
928,160,14
972,160,15
996,160,16
1012,160,17
120,160,18
44,160,19
36,160,20
928,160,21
988,160,22
985,160,23
985,160,24
93,160,25
41,160,26
37,160,27
929,160,28
981,160,29
973,160,30
985,160,31
93,160,32
33,160,33
39,160,34
931,160,35
983,160,36
991,160,37
975,160,38
83,160,39
39,160,40
36,160,41
928,160,42
1004,160,43
976,160,44
986,160,45
94,160,46
34,160,47
37,160,48
929,160,49
973,160,50
1017,160,51
1011,160,52
119,160,53
27,160,54
37,160,55
801,160,56
989,160,57
973,160,58
981,160,59
89,160,60
37,160,61
36,160,62
672,160,63
988,160,64
976,160,65
1012,160,66
120,160,67
28,160,68
36,160,69
672,160,70
988,160,71
1012,160,72
984,160,73
92,160,74
32,160,75
36,160,76
800,160,77
1020,160,78
1010,160,79
974,160,80
82,160,81
38,160,82
36,160,83
544,161,0
988,161,1
1012,161,2
996,161,3
104,161,4
28,161,5
36,161,6
144,161,7
1036,161,8
984,161,9
985,161,10
93,161,11
33,161,12
36,161,13
42,161,14
1062,161,15
1002,161,16
1012,161,17
120,161,18
28,161,19
36,161,20
44,161,21
936,161,22
972,161,23
984,161,24
92,161,25
32,161,26
38,161,27
48,161,28
940,161,29
984,161,30
972,161,31
80,161,32
36,161,33
36,161,34
42,161,35
934,161,36
986,161,37
996,161,38
104,161,39
28,161,40
38,161,41
38,161,42
930,161,43
982,161,44
974,161,45
210,161,46
22,161,47
34,161,48
36,161,49
928,161,50
972,161,51
984,161,52
348,161,53
32,161,54
36,161,55
36,161,56
928,161,57
1020,161,58
976,161,59
340,161,60
24,161,61
36,161,62
36,161,63
928,161,64
972,161,65
973,161,66
337,161,67
21,161,68
37,161,69
38,161,70
930,161,71
1006,161,72
1010,161,73
566,161,74
58,161,75
38,161,76
36,161,77
928,161,78
980,161,79
974,161,80
990,161,81
98,161,82
38,161,83
36,162,0
928,162,1
972,162,2
1000,162,3
994,162,4
102,162,5
42,162,6
36,162,7
928,162,8
988,162,9
976,162,10
979,162,11
87,162,12
35,162,13
36,162,14
928,162,15
988,162,16
980,162,17
974,162,18
82,162,19
38,162,20
37,162,21
1057,162,22
1013,162,23
985,162,24
982,162,25
90,162,26
38,162,27
36,162,28
928,162,29
1004,162,30
1012,162,31
984,162,32
92,162,33
32,162,34
36,162,35
1056,162,36
1012,162,37
1012,162,38
976,162,39
84,162,40
40,162,41
36,162,42
928,162,43
988,162,44
984,162,45
1008,162,46
116,162,47
40,162,48
37,162,49
929,162,50
1005,162,51
985,162,52
979,162,53
87,162,54
35,162,55
36,162,56
1056,162,57
1012,162,58
1012,162,59
1014,162,60
122,162,61
30,162,62
36,162,63
1056,162,64
980,162,65
1016,162,66
988,162,67
96,162,68
36,162,69
36,162,70
928,162,71
1004,162,72
1016,162,73
1010,162,74
118,162,75
42,162,76
36,162,77
928,162,78
972,162,79
980,162,80
980,162,81
88,162,82
36,162,83
36,163,0
928,163,1
980,163,2
1008,163,3
972,163,4
80,163,5
36,163,6
38,163,7
930,163,8
982,163,9
1018,163,10
974,163,11
82,163,12
30,163,13
36,163,14
672,163,15
988,163,16
985,163,17
985,163,18
93,163,19
33,163,20
36,163,21
416,163,22
924,163,23
976,163,24
979,163,25
87,163,26
35,163,27
36,163,28
352,163,29
988,163,30
976,163,31
973,163,32
81,163,33
37,163,34
36,163,35
480,163,36
988,163,37
1012,163,38
1014,163,39
122,163,40
30,163,41
36,163,42
416,163,43
924,163,44
984,163,45
978,163,46
86,163,47
34,163,48
36,163,49
56,163,50
948,163,51
984,163,52
972,163,53
80,163,54
36,163,55
36,163,56
42,163,57
934,163,58
994,163,59
974,163,60
82,163,61
38,163,62
37,163,63
39,163,64
931,163,65
983,163,66
979,163,67
87,163,68
35,163,69
38,163,70
41,163,71
933,163,72
977,163,73
985,163,74
93,163,75
33,163,76
36,163,77
42,163,78
934,163,79
978,163,80
974,163,81
82,163,82
38,163,83
36,164,0
36,164,1
928,164,2
988,164,3
1008,164,4
372,164,5
56,164,6
36,164,7
36,164,8
928,164,9
1004,164,10
1001,164,11
621,164,12
-15,164,13
37,164,14
36,164,15
928,164,16
972,164,17
1008,164,18
628,164,19
-8,164,20
36,164,21
36,164,22
928,164,23
980,164,24
979,164,25
535,164,26
27,164,27
37,164,28
36,164,29
928,164,30
980,164,31
979,164,32
727,164,33
91,164,34
39,164,35
36,164,36
1056,164,37
980,164,38
979,164,39
967,164,40
75,164,41
39,164,42
36,164,43
928,164,44
988,164,45
1008,164,46
1010,164,47
118,164,48
42,164,49
36,164,50
928,164,51
988,164,52
976,164,53
970,164,54
78,164,55
34,164,56
36,164,57
928,164,58
1020,164,59
1000,164,60
972,164,61
80,164,62
36,164,63
36,164,64
928,164,65
988,164,66
978,164,67
984,164,68
92,164,69
40,164,70
36,164,71
1056,164,72
980,164,73
980,164,74
986,164,75
94,164,76
34,164,77
36,164,78
928,164,79
1004,164,80
976,164,81
986,164,82
94,164,83
34,165,0
36,165,1
928,165,2
988,165,3
985,165,4
973,165,5
81,165,6
37,165,7
36,165,8
928,165,9
988,165,10
976,165,11
1012,165,12
120,165,13
28,165,14
36,165,15
1056,165,16
1012,165,17
976,165,18
1012,165,19
120,165,20
28,165,21
36,165,22
928,165,23
1020,165,24
1014,165,25
1014,165,26
122,165,27
30,165,28
36,165,29
928,165,30
980,165,31
1016,165,32
1014,165,33
122,165,34
30,165,35
36,165,36
800,165,37
988,165,38
985,165,39
973,165,40
81,165,41
37,165,42
36,165,43
800,165,44
1020,165,45
1008,165,46
972,165,47
80,165,48
36,165,49
36,165,50
800,165,51
988,165,52
978,165,53
979,165,54
87,165,55
35,165,56
37,165,57
673,165,58
989,165,59
973,165,60
979,165,61
87,165,62
35,165,63
36,165,64
352,165,65
988,165,66
1012,165,67
976,165,68
84,165,69
32,165,70
36,165,71
88,165,72
980,165,73
972,165,74
974,165,75
82,165,76
38,165,77
36,165,78
72,165,79
964,165,80
974,165,81
973,165,82
81,165,83
37,166,0
36,166,1
160,166,2
924,166,3
976,166,4
984,166,5
92,166,6
32,166,7
36,166,8
48,166,9
940,166,10
984,166,11
974,166,12
82,166,13
38,166,14
36,166,15
42,166,16
934,166,17
970,166,18
973,166,19
81,166,20
37,166,21
36,166,22
36,166,23
1056,166,24
1012,166,25
976,166,26
212,166,27
24,166,28
36,166,29
36,166,30
928,166,31
972,166,32
1008,166,33
116,166,34
40,166,35
36,166,36
36,166,37
928,166,38
980,166,39
979,166,40
215,166,41
27,166,42
37,166,43
37,166,44
929,166,45
1021,166,46
985,166,47
349,166,48
33,166,49
36,166,50
36,166,51
928,166,52
1004,166,53
976,166,54
724,166,55
88,166,56
36,166,57
36,166,58
928,166,59
972,166,60
1008,166,61
1007,166,62
115,166,63
39,166,64
36,166,65
928,166,66
980,166,67
1008,166,68
932,166,69
40,166,70
36,166,71
36,166,72
1056,166,73
980,166,74
1016,166,75
940,166,76
48,166,77
36,166,78
36,166,79
928,166,80
988,166,81
1012,166,82
1008,166,83
116,167,0
40,167,1
36,167,2
928,167,3
972,167,4
980,167,5
972,167,6
80,167,7
36,167,8
37,167,9
1057,167,10
997,167,11
1013,167,12
977,167,13
85,167,14
33,167,15
36,167,16
928,167,17
980,167,18
978,167,19
994,167,20
102,167,21
42,167,22
36,167,23
928,167,24
988,167,25
1000,167,26
980,167,27
88,167,28
36,167,29
36,167,30
928,167,31
980,167,32
972,167,33
980,167,34
88,167,35
36,167,36
36,167,37
928,167,38
980,167,39
986,167,40
978,167,41
86,167,42
34,167,43
37,167,44
1057,167,45
1013,167,46
977,167,47
1005,167,48
113,167,49
37,167,50
36,167,51
928,167,52
980,167,53
972,167,54
1008,167,55
116,167,56
40,167,57
36,167,58
928,167,59
972,167,60
973,167,61
973,167,62
81,167,63
37,167,64
36,167,65
928,167,66
980,167,67
986,167,68
974,167,69
82,167,70
38,167,71
36,167,72
928,167,73
988,167,74
972,167,75
1016,167,76
124,167,77
32,167,78
36,167,79
672,167,80
988,167,81
985,167,82
973,167,83
81,168,0
37,168,1
37,168,2
545,168,3
989,168,4
973,168,5
973,168,6
81,168,7
37,168,8
36,168,9
672,168,10
988,168,11
972,168,12
974,168,13
82,168,14
38,168,15
36,168,16
672,168,17
988,168,18
1016,168,19
1006,168,20
114,168,21
38,168,22
36,168,23
352,168,24
988,168,25
972,168,26
984,168,27
92,168,28
32,168,29
36,168,30
46,168,31
938,168,32
982,168,33
980,168,34
88,168,35
36,168,36
37,168,37
41,168,38
933,168,39
977,168,40
979,168,41
87,168,42
35,168,43
36,168,44
44,168,45
936,168,46
1012,168,47
976,168,48
84,168,49
40,168,50
37,168,51
43,168,52
935,168,53
971,168,54
1015,168,55
123,168,56
31,168,57
37,168,58
43,168,59
935,168,60
979,168,61
973,168,62
81,168,63
37,168,64
37,168,65
36,168,66
928,168,67
980,168,68
986,168,69
350,168,70
34,168,71
36,168,72
36,168,73
928,168,74
980,168,75
974,168,76
466,168,77
22,168,78
34,168,79
37,168,80
929,168,81
989,168,82
985,168,83
349,169,0
33,169,1
36,169,2
36,169,3
928,169,4
972,169,5
974,169,6
466,169,7
22,169,8
34,169,9
36,169,10
928,169,11
1004,169,12
976,169,13
868,169,14
-24,169,15
36,169,16
36,169,17
928,169,18
980,169,19
986,169,20
970,169,21
78,169,22
34,169,23
36,169,24
928,169,25
980,169,26
974,169,27
980,169,28
88,169,29
36,169,30
36,169,31
928,169,32
1004,169,33
976,169,34
1004,169,35
112,169,36
36,169,37
37,169,38
1057,169,39
981,169,40
973,169,41
981,169,42
89,169,43
37,169,44
36,169,45
928,169,46
980,169,47
1008,169,48
1014,169,49
122,169,50
30,169,51
36,169,52
928,169,53
988,169,54
978,169,55
979,169,56
87,169,57
35,169,58
36,169,59
1056,169,60
980,169,61
974,169,62
1010,169,63
118,169,64
42,169,65
36,169,66
928,169,67
980,169,68
974,169,69
984,169,70
92,169,71
40,169,72
36,169,73
928,169,74
972,169,75
980,169,76
986,169,77
94,169,78
34,169,79
36,169,80
928,169,81
980,169,82
974,169,83
986,170,0
94,170,1
34,170,2
36,170,3
928,170,4
980,170,5
972,170,6
974,170,7
82,170,8
38,170,9
36,170,10
928,170,11
980,170,12
979,170,13
979,170,14
87,170,15
35,170,16
38,170,17
930,170,18
974,170,19
986,170,20
1006,170,21
114,170,22
38,170,23
37,170,24
929,170,25
1005,170,26
977,170,27
974,170,28
82,170,29
30,170,30
38,170,31
802,170,32
958,170,33
986,170,34
978,170,35
86,170,36
34,170,37
37,170,38
481,170,39
989,170,40
1013,170,41
985,170,42
93,170,43
33,170,44
36,170,45
288,170,46
924,170,47
984,170,48
974,170,49
82,170,50
38,170,51
36,170,52
544,170,53
988,170,54
976,170,55
979,170,56
87,170,57
35,170,58
36,170,59
416,170,60
924,170,61
976,170,62
1012,170,63
120,170,64
28,170,65
36,170,66
56,170,67
948,170,68
972,170,69
974,170,70
82,170,71
38,170,72
36,170,73
42,170,74
934,170,75
1010,170,76
1011,170,77
119,170,78
43,170,79
37,170,80
39,170,81
931,170,82
975,170,83
974,171,0
82,171,1
38,171,2
36,171,3
42,171,4
934,171,5
970,171,6
974,171,7
82,171,8
38,171,9
37,171,10
41,171,11
933,171,12
977,171,13
985,171,14
93,171,15
33,171,16
36,171,17
36,171,18
1056,171,19
996,171,20
972,171,21
336,171,22
20,171,23
36,171,24
36,171,25
928,171,26
988,171,27
985,171,28
605,171,29
97,171,30
37,171,31
36,171,32
1056,171,33
1012,171,34
1002,171,35
622,171,36
-14,171,37
38,171,38
36,171,39
928,171,40
972,171,41
980,171,42
536,171,43
28,171,44
36,171,45
38,171,46
930,171,47
982,171,48
1010,171,49
694,171,50
58,171,51
38,171,52
36,171,53
1056,171,54
1012,171,55
976,171,56
978,171,57
86,171,58
34,171,59
36,171,60
928,171,61
972,171,62
974,171,63
975,171,64
83,171,65
39,171,66
36,171,67
928,171,68
972,171,69
1016,171,70
972,171,71
80,171,72
36,171,73
36,171,74
1056,171,75
980,171,76
979,171,77
969,171,78
77,171,79
33,171,80
36,171,81
928,171,82
972,171,83
974,172,0
973,172,1
81,172,2
37,172,3
38,172,4
930,172,5
974,172,6
1010,172,7
1011,172,8
119,172,9
43,172,10
37,172,11
929,172,12
989,172,13
1005,172,14
985,172,15
93,172,16
41,172,17
38,172,18
1058,172,19
1014,172,20
978,172,21
984,172,22
92,172,23
32,172,24
38,172,25
930,172,26
1006,172,27
978,172,28
979,172,29
87,172,30
35,172,31
36,172,32
928,172,33
988,172,34
1012,172,35
984,172,36
92,172,37
32,172,38
38,172,39
1058,172,40
982,172,41
974,172,42
980,172,43
88,172,44
36,172,45
38,172,46
930,172,47
1006,172,48
970,172,49
974,172,50
82,172,51
38,172,52
38,172,53
802,172,54
958,172,55
978,172,56
986,172,57
94,172,58
34,172,59
36,172,60
928,172,61
1020,172,62
976,172,63
986,172,64
94,172,65
34,172,66
36,172,67
800,172,68
988,172,69
976,172,70
980,172,71
88,172,72
36,172,73
36,172,74
672,172,75
988,172,76
976,172,77
986,172,78
94,172,79
34,172,80
36,172,81
160,172,82
924,172,83
976,173,0
980,173,1
88,173,2
36,173,3
36,173,4
256,173,5
1020,173,6
984,173,7
978,173,8
86,173,9
34,173,10
36,173,11
416,173,12
1052,173,13
1016,173,14
988,173,15
96,173,16
36,173,17
37,173,18
129,173,19
1021,173,20
985,173,21
979,173,22
87,173,23
35,173,24
36,173,25
42,173,26
934,173,27
970,173,28
973,173,29
81,173,30
37,173,31
36,173,32
37,173,33
1057,173,34
981,173,35
973,173,36
81,173,37
37,173,38
37,173,39
37,173,40
929,173,41
981,173,42
980,173,43
88,173,44
36,173,45
36,173,46
40,173,47
932,173,48
976,173,49
984,173,50
92,173,51
32,173,52
36,173,53
37,173,54
929,173,55
981,173,56
993,173,57
229,173,58
41,173,59
35,173,60
36,173,61
928,173,62
988,173,63
985,173,64
477,173,65
33,173,66
36,173,67
36,173,68
928,173,69
972,173,70
1000,173,71
812,173,72
48,173,73
36,173,74
36,173,75
928,173,76
988,173,77
985,173,78
765,173,79
1,173,80
37,173,81
37,173,82
929,173,83
989,174,0
1009,174,1
693,174,2
57,174,3
37,174,4
36,174,5
928,174,6
1004,174,7
980,174,8
936,174,9
44,174,10
36,174,11
36,174,12
1056,174,13
980,174,14
974,174,15
994,174,16
102,174,17
42,174,18
36,174,19
1056,174,20
980,174,21
974,174,22
973,174,23
81,174,24
37,174,25
36,174,26
1056,174,27
980,174,28
1008,174,29
1011,174,30
119,174,31
43,174,32
35,174,33
927,174,34
971,174,35
975,174,36
983,174,37
91,174,38
39,174,39
36,174,40
928,174,41
980,174,42
979,174,43
985,174,44
93,174,45
33,174,46
36,174,47
928,174,48
980,174,49
980,174,50
979,174,51
87,174,52
35,174,53
36,174,54
928,174,55
988,174,56
980,174,57
979,174,58
87,174,59
35,174,60
36,174,61
928,174,62
972,174,63
984,174,64
985,174,65
93,174,66
33,174,67
36,174,68
928,174,69
980,174,70
986,174,71
985,174,72
93,174,73
33,174,74
36,174,75
928,174,76
980,174,77
980,174,78
979,174,79
87,174,80
35,174,81
36,174,82
928,174,83
1020,175,0
976,175,1
974,175,2
82,175,3
38,175,4
36,175,5
800,175,6
988,175,7
972,175,8
984,175,9
92,175,10
40,175,11
37,175,12
673,175,13
989,175,14
973,175,15
985,175,16
93,175,17
33,175,18
36,175,19
800,175,20
988,175,21
972,175,22
980,175,23
88,175,24
36,175,25
36,175,26
800,175,27
988,175,28
1012,175,29
976,175,30
84,175,31
32,175,32
36,175,33
544,175,34
988,175,35
972,175,36
980,175,37
88,175,38
36,175,39
36,175,40
160,175,41
1052,175,42
1008,175,43
980,175,44
88,175,45
36,175,46
36,175,47
46,175,48
938,175,49
1014,175,50
978,175,51
86,175,52
34,175,53
36,175,54
112,175,55
1004,175,56
980,175,57
980,175,58
88,175,59
36,175,60
36,175,61
112,175,62
1004,175,63
976,175,64
979,175,65
87,175,66
35,175,67
36,175,68
42,175,69
934,175,70
986,175,71
978,175,72
86,175,73
34,175,74
36,175,75
36,175,76
1056,175,77
996,175,78
1000,175,79
236,175,80
48,175,81
36,175,82
36,175,83
928,176,0
980,176,1
984,176,2
220,176,3
32,176,4
36,176,5
36,176,6
928,176,7
980,176,8
1000,176,9
108,176,10
32,176,11
36,176,12
36,176,13
928,176,14
980,176,15
972,176,16
336,176,17
20,176,18
36,176,19
36,176,20
1056,176,21
980,176,22
1008,176,23
500,176,24
56,176,25
36,176,26
36,176,27
1056,176,28
1012,176,29
976,176,30
916,176,31
24,176,32
36,176,33
36,176,34
928,176,35
980,176,36
986,176,37
983,176,38
91,176,39
39,176,40
36,176,41
928,176,42
972,176,43
973,176,44
881,176,45
-11,176,46
33,176,47
36,176,48
928,176,49
980,176,50
974,176,51
986,176,52
94,176,53
34,176,54
36,176,55
928,176,56
988,176,57
976,176,58
1012,176,59
120,176,60
28,176,61
38,176,62
930,176,63
1022,176,64
986,176,65
985,176,66
93,176,67
33,176,68
36,176,69
928,176,70
980,176,71
974,176,72
980,176,73
88,176,74
36,176,75
36,176,76
928,176,77
972,176,78
980,176,79
980,176,80
88,176,81
36,176,82
36,176,83
1056,177,0
980,177,1
980,177,2
981,177,3
89,177,4
37,177,5
36,177,6
